NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Zachow,5511589650,N,0,1
Zoar,5507889760,N,2500,2
Abbotsford,5501900100,N,1513,1
Almena,5500501325,N,633,1
Alpha,5501301450,N,0,1
Altoona,5503501550,N,6583,2
Amery,5509501725,N,2929,2
Angus,5512902050,N,0,1
Arland,5500502750,N,0,1
Ashland,5500303225,N,8771,2
Athens,5507303550,N,974,1
Atlas,5509503625,N,0,1
Atwood,5501903700,N,0,1
Baldwin,5510904400,N,2142,1
Balsam Lake,5509504475,N,840,1
Barksdale,5500704700,N,0,1
Barron,5500504875,N,3224,2
Barronett,5500504925,N,0,1
Bayfield,5500705350,N,691,1
Beaver Brook,5512905850,N,0,1
Beldenville,5509306125,N,2500,2
Bellinger,5511906400,N,0,1
Bellwood,5503106410,N,0,1
Bennett,5503106750,N,0,1
Benoit,5500706800,N,0,1
Birchwood,5512907550,N,466,1
Bloomer,5501708225,N,3290,2
Blueberry,5503108450,N,0,1
Boardman,5510908575,N,0,1
Boyceville,5503309050,N,1019,1
Boyd,5501709075,N,662,1
Bradley,5507309240,N,0,1
Branstad,5501309325,N,0,1
Brantwood,5509909350,N,2500,2
Brill,5500509700,N,0,1
Bruce,5510710500,N,836,1
Brule,5503110550,N,2500,2
Burkhardt,5510911175,N,0,1
Butternut,5500311525,N,453,1
Cable,5500711650,N,2500,2
Cadott,5501711750,N,1350,1
Cameron,5500512250,N,1412,1
Campia,5500512375,N,0,1
Canton,5500512475,N,0,1
Caryville,5503312800,N,0,1
Catawba,5509913175,N,163,1
Cayuga,5500313275,N,0,1
Cedar,5505113350,N,0,1
Cedar Falls,5503313450,N,0,1
Centerville,5510913765,N,0,1
Centuria,5509513850,N,781,1
Chaffey,5503113875,N,0,1
Chelsea,5511914175,N,0,1
Cherokee,5507314275,N,0,1
Chetek,5500514325,N,2025,1
Chief Lake,5511314440,N,2500,2
Chippewa Falls,5501714575,N,12784,3
Chittamo,5512914600,N,0,1
Clam Falls,5509514825,N,0,1
Clam Lake,5500314850,N,0,1
Clayton,5509515100,N,496,1
Clear Lake,5509515250,N,968,1
Cloverland,5503115815,N,0,1
Colburn,5501716100,N,0,1
Colby,5501916150,N,1183,1
Colfax,5503316275,N,1131,1
Comstock,5500516600,N,2500,2
Connorsville,5503316700,N,0,1
Conrath,5510716775,N,96,1
Coomer,5501316850,N,0,1
Cornell,5501717100,N,1555,1
Cornucopia,5500717150,N,2500,2
Couderay,5511317225,N,97,1
Crescent,5501717600,N,0,1
Cumberland,5500518025,N,2199,1
Curtiss,5501918125,N,181,1
Cushing,5509518150,N,2500,2
Cylon,5510918275,N,0,1
Dairyland,5503118400,N,0,1
Dallas,5500518575,N,445,1
Danbury,5501318650,N,2500,2
Deer Park,5510919325,N,258,1
Delta,5500719650,N,0,1
Deronda,5509519825,N,0,1
Dewey,5503119950,N,0,1
Donald,5511920425,N,0,1
Dorchester,5501920450,N,747,1
Downing,5503320675,N,261,1
Downsville,5503320725,N,0,1
Draper,5511320815,N,0,1
Dresser,5509520850,N,647,1
Drummond,5500720875,N,2500,2
Eagleton,5501721650,N,0,1
Earl,5512921700,N,0,1
East Farmington,5509521825,N,0,1
Eau Claire,5503522300,N,56830,4
Edgar,5507322550,N,1422,1
Edgewater,5511322600,N,0,1
Eidsvold,5501922900,N,0,1
Elk Mound,5503323325,N,809,1
Ellsworth,5509323525,N,2759,2
Elmwood,5509323700,N,774,1
El Paso,5509323750,N,0,1
Emerald,5510923900,N,0,1
Erin Corner,5510924250,N,0,1
Eureka Center,5509524500,N,0,1
Exeland,5511324700,N,186,1
Fall Creek,5503525125,N,1100,1
Falun,5501325175,N,0,1
Fenwood,5507325650,N,206,1
Fifield,5509925750,N,2500,2
Forest,5510926500,N,0,1
Foxboro,5503126950,N,2500,2
Fox Creek,5509526975,N,0,1
Frederic,5509527500,N,1166,1
Gile,5505129025,N,0,1
Gilman,5511929175,N,434,1
Glen Flora,5510729475,N,113,1
Glenwood City,5510929625,N,1044,1
Glidden,5500329675,N,2500,2
Goodrich,5511929825,N,0,1
Gordon,5503129900,N,2500,2
Grand View,5500730150,N,2500,2
Grantsburg,5501330450,N,1254,1
Greenwood,5501931575,N,1040,1
Gurney,5505131850,N,0,1
Halder,5507332000,N,0,1
Hamburg,5507332175,N,0,1
Hammond,5510932325,N,1154,1
Hannibal,5511932525,N,0,1
Hauer,5511333200,N,0,1
Haugen,5500533225,N,315,1
Hawkins,5510733275,N,371,1
Hawthorne,5503133325,N,0,1
Hayward,5511333450,N,2105,1
Herbster,5500733975,N,2500,2
Hersey,5510934150,N,0,1
Hertel,5501334175,N,2500,2
High Bridge,5500334325,N,2500,2
Hillsdale,5500534875,N,0,1
Hines,5503134975,N,0,1
Holcombe,5501735225,N,2500,2
Horse Creek,5509535800,N,0,1
Houlton,5510935900,N,2500,2
Hoyt,5505136075,N,0,1
Hudson,5510936250,N,7392,2
Huntington,5510936500,N,0,1
Hurley,5505136525,N,1790,1
Huron,5501736550,N,0,1
Imalone,5510736775,N,0,1
Indian Creek,5509536825,N,0,1
Ingram,5510736925,N,98,1
Ino,5500736975,N,0,1
Iron Belt,5505137125,N,0,1
Iron River,5500737175,N,2500,2
Irvington,5503337300,N,0,1
Island Lake,5510737400,N,0,1
Jewett,5510938200,N,0,1
Jim Falls,5501738225,N,2500,2
Joel,5509538250,N,0,1
Johannesburg,5510938255,N,0,1
Jump River,5511938625,N,0,1
Kennan,5509939175,N,153,1
Kimball,5505139600,N,0,1
Knapp,5503339975,N,470,1
Lac du Flambeau,5512540675,N,2500,2
Ladysmith,5510740850,N,3859,2
Lake Nebagamon,5503141725,N,926,1
Lake Wissota,5501742025,N,2500,2
Lampson,5512942200,N,0,1
La Pointe,5500342550,N,0,1
Lawton,5509342960,N,0,1
Lemington,5511343275,N,0,1
Lewis,5509543725,N,0,1
Little Black,5511944875,N,0,1
Little Falls,5509545000,N,0,1
Little Rose,5507345200,N,0,1
Little Round Lake,5511345220,N,2500,2
Longwood,5501945675,N,0,1
Loretta,5511345825,N,0,1
Loyal,5501946075,N,1294,1
Lublin,5511946150,N,128,1
Luck,5509546200,N,1071,1
Ludington,5503546250,N,0,1
Lugerville,5509946325,N,0,1
McKinley,5509546890,N,0,1
Madge,5512947015,N,0,1
Manitowish,5505148450,N,0,1
Manitowish Waters,5512548475,N,2500,2
Maple,5503148700,N,2500,2
March Rapids,5507349160,N,0,1
Marengo,5500349175,N,2500,2
Martell,5509349750,N,0,1
Mason,5500749900,N,111,1
Medford,5511950425,N,4287,2
Mellen,5500350700,N,963,1
Menomonie,5503351025,N,14514,3
Mercer,5505151175,N,2500,2
Meridean,5503351225,N,0,1
Meteor,5511351425,N,0,1
Mikana,5500551750,N,2500,2
Milan,5507351800,N,0,1
Milltown,5509552075,N,879,1
Minersville,5500353150,N,0,1
Minong,5512953250,N,557,1
Montreal,5505154075,N,853,1
Moose Junction,5503154150,N,0,1
Moquah,5500754175,N,0,1
Morse,5500354375,N,0,1
Murat,5511955100,N,0,1
Namekagon,5500755400,N,0,1
New Auburn,5501756350,N,485,1
New Post,5511357050,N,2500,2
New Richmond,5510957100,N,5724,2
North Hudson,5510958050,N,3378,2
Northwoods Beach,5511358500,N,0,1
Norton,5503358550,N,0,1
Nye,5509558750,N,0,1
Oakland,5501359070,N,0,1
Odanah,5500359450,N,2500,2
Ogema,5509959500,N,2500,2
Ojibwa,5511359575,N,2500,2
Oliver,5503159800,N,291,1
Olivet,5509359825,N,0,1
Osceola,5509560450,N,2364,1
Owen,5501960825,N,1005,1
Oxbo,5511360850,N,0,1
Park Falls,5509961200,N,3334,2
Parkland,5503161250,N,0,1
Patzau,5503161475,N,0,1
Pence,5505161800,N,0,1
Perkinstown,5511962025,N,0,1
Phillips,5509962450,N,1619,1
Phipps,5511362475,N,0,1
Polley,5511963900,N,0,1
Poniatowski,5507363950,N,0,1
Poplar,5503163975,N,526,1
Port Wing,5500764500,N,2500,2
Poskin,5500564525,N,0,1
Powell,5505164800,N,0,1
Prairie Farm,5500565150,N,494,1
Prentice,5509965325,N,649,1
Prescott,5509365375,N,3629,2
Radisson,5511366050,N,260,1
Range,5509566225,N,0,1
Red Cliff,5500766575,N,0,1
Reeve,5500566925,N,0,1
Reserve,5511367050,N,2500,2
Rib Falls,5507367225,N,0,1
Rib Lake,5511967275,N,909,1
Rice Lake,5500567350,N,8280,2
Richardson,5509567400,N,0,1
Ridgeland,5503367800,N,249,1
Riplinger,5501968150,N,0,1
River Falls,5509368275,N,9534,2
Riverside,5501368365,N,0,1
Roberts,5510968475,N,1088,1
Rock Elm,5509368750,N,0,1
Rozellville,5507369925,N,0,1
Ruby,5501769970,N,0,1
Rusk,5503370250,N,0,1
St. Croix Falls,5509570550,N,1802,1
Salmo,5500771200,N,0,1
Sanborn,5500371325,N,0,1
Sand Bay,5500771375,N,0,1
Sand Creek,5503371400,N,0,1
Sarona,5512971625,N,2500,2
Saxon,5505171850,N,2500,2
Seymour,5503572670,N,2500,2
Shanagolden,5500372800,N,0,1
Sheldon,5510773175,N,268,1
Shell Lake,5512973200,N,1290,1
Siren,5501374175,N,952,1
Solon Springs,5503174575,N,586,1
Somerset,5510974675,N,1495,1
South Fork,5510774975,N,0,1
South Range,5503175225,N,2500,2
Spencer,5507375400,N,1838,1
Spirit,5509975500,N,0,1
Spirit Falls,5506975550,N,0,1
Spooner,5512975625,N,2574,2
Springbrook,5512975775,N,2500,2
Springstead,5505176200,N,0,1
Spring Valley,5509376300,N,1066,1
Stanley,5501776625,N,2047,1
Star Prairie,5510976825,N,541,1
Stetsonville,5511977100,N,505,1
Stratford,5507377750,N,1592,1
Superior,5503178650,N,27396,3
Superior,5503178660,N,2500,2
Tainter Lake,5503378980,N,2500,2
Thorp,5501979625,N,1717,1
Tilden,5501779850,N,0,1
Tony,5510780225,N,110,1
Trade Lake,5501380350,N,0,1
Trade River,5501380400,N,0,1
Trego,5512980425,N,2500,2
Trimbelle,5509380675,N,0,1
Tripoli,5508580725,N,2500,2
Turtle Lake,5500581075,N,836,1
Ubet,5509581400,N,0,1
Unity,5501981850,N,206,1
Upson,5505182025,N,2500,2
Wanderoos,5509583325,N,0,1
Wascott,5503183500,N,0,1
Washburn,5500783525,N,2342,1
Waverly,5509384775,N,0,1
Webb Lake,5501384950,N,0,1
Webster,5501385025,N,658,1
Wien,5507385070,N,0,1
Weirgor,5511385075,N,0,1
Wentworth,5503185175,N,0,1
Westboro,5511985425,N,2500,2
Weston,5503385950,N,0,1
West Sweden,5509586325,N,0,1
Weyerhaeuser,5510786450,N,287,1
Wheeler,5503386575,N,376,1
Whittlesey,5511987000,N,0,1
Willard,5501987150,N,2500,2
Wilson,5510987475,N,161,1
Winchester,5512587575,N,0,1
Winneboujou,5503187895,N,0,1
Winter,5511387975,N,408,1
Withee,5501988275,N,518,1
Wolfcreek,5509588400,N,0,1
Woodville,5510989025,N,1108,1
Yarnell,5511389390,N,0,1
Yellow Lake,5501389400,N,0,1
Abells Corners,5512700125,N,0,1
Ada,5511700250,N,0,1
Adams,5500100275,N,1889,1
Adams Beach,5511500385,N,0,1
Adell,5511700450,N,550,1
Afton,5510500525,N,2500,2
Alaska,5506100700,N,0,1
Alban,5509700715,N,0,1
Albany,5504500750,N,1193,1
Albion,5502500850,N,0,1
Alderley,5502700975,N,0,1
Algoma,5506101000,N,3344,2
Allens Grove,5512701075,N,0,1
Allenville,5513901125,N,0,1
Allouez,5500901150,N,14780,3
Almond,5509701400,N,431,1
Alto,5503901500,N,0,1
Amherst,5509701750,N,835,1
Amherst Junction,5509701800,N,276,1
Angelica,5511501950,N,0,1
Anston,5500902200,N,0,1
Appleton,5508702375,N,55741,4
Arlington,5502102800,N,519,1
Armstrong,5503902875,N,0,1
Arnott,5509703000,N,0,1
Ashippun,5502703175,N,0,1
Ashton,5502503350,N,0,1
Ashwaubenon,5500903425,N,17529,3
Askeaton,5500903450,N,0,1
Astico,5502703475,N,0,1
Attica,5504503650,N,0,1
Atwater,5502703675,N,0,1
Auroraville,5513703950,N,0,1
Avalon,5510504000,N,2500,2
Avon,5510504075,N,0,1
Aztalan,5505504115,N,0,1
Bancroft,5509704525,N,2500,2
Baraboo,5511104625,N,9620,2
Basco,5502505075,N,0,1
Bear Creek,5508705575,N,388,1
Beaver Dam,5502705900,N,14414,3
Belle Plaine,5511506250,N,0,1
Belleville,5502506300,N,1575,1
Bellevue,5500906325,N,0,1
Bellevue Town,5500906362,N,15000,3
Beloit,5510506500,N,35836,4
Benderville,5500906700,N,0,1
Berlin,5504706925,N,5348,2
Big Falls,5513507250,N,74,1
Big Flats,5500107275,N,0,1
Big Spring,5500107400,N,0,1
Binghamton,5508707460,N,0,1
Biron,5514107650,N,767,1
Black Creek,5508707725,N,1145,1
Black Earth,5502507800,N,1341,1
Blaine,5509708050,N,0,1
Blue Mounds,5502508475,N,578,1
Bluffview,5511108560,N,0,1
Bolt,5506108675,N,0,1
Borth,5513708825,N,0,1
Bowers,5512709000,N,0,1
Branch,5507109275,N,0,1
Brandon,5503909300,N,841,1
Brant,5501509340,N,0,1
Briarton,5511509450,N,0,1
Briggsville,5507709575,N,2500,2
Brillion,5501509725,N,3074,2
Brodhead,5504509925,N,3246,2
Brooklyn,5504510075,N,427,1
Brooks,5500110175,N,0,1
Brothertown,5501510325,N,0,1
Brownsville,5502710450,N,458,1
Browntown,5504510475,N,260,1
Burke,5502511125,N,0,1
Burnett,5502711250,N,2500,2
Busseyville,5505511400,N,0,1
Butte des Morts,5513911500,N,0,1
Byron,5503911575,N,0,1
Calumetville,5503912125,N,0,1
Calvary,5503912150,N,0,1
Cambria,5502112200,N,786,1
Cambridge,5502512225,N,988,1
Carnot,5502912600,N,0,1
Caroline,5511512675,N,2500,2
Cascade,5511712825,N,680,1
Casco,5506112850,N,652,1
Cato,5507113225,N,0,1
Center Valley,5508713700,N,0,1
Chain o' Lakes-King,5513513885,N,0,1
Champion,5500913925,N,0,1
Charlesburg,5501513975,N,0,1
Chase,5508314100,N,0,1
Chilton,5501514475,N,3414,2
Cicero,5508714740,N,0,1
Clarks Mills,5507114925,N,0,1
Clarno,5504514975,N,0,1
Cleveland,5507115400,N,1487,1
Clinton,5510515625,N,1948,1
Clintonville,5513515725,N,4710,2
Clyman,5502715900,N,389,1
Clyman Junction,5502715950,N,0,1
Cold Spring,5505516200,N,0,1
Collins,5507116350,N,0,1
Coloma,5513716375,N,388,1
Columbus,5502116450,N,4303,2
Combined Locks,5508716500,N,2249,1
Como,5512716575,N,2500,2
Concord,5505516625,N,0,1
Cooksville,5510516825,N,0,1
Cooperstown,5507116925,N,0,1
Cottage Grove,5502517175,N,2473,1
Cross Plains,5502517775,N,3058,2
Curran,5506118100,N,0,1
Custer,5509718175,N,2500,2
Dale,5508718500,N,2500,2
Daleyville,5502518550,N,0,1
Dalton,5504718625,N,2500,2
Dancy,5507318675,N,0,1
Dane,5502518700,N,730,1
Danville,5502718775,N,0,1
Darboy,5501518800,N,0,1
Darien,5512718825,N,1358,1
Dayton,5504518975,N,0,1
Deansville,5502519050,N,0,1
Deerfield,5502519250,N,1740,1
Deforest,5502519350,N,6262,2
Dekorra,5502119365,N,0,1
Delafield,5513319400,N,6026,2
Delavan,5512719450,N,7104,2
Delavan Lake,5512719500,N,2500,2
Denmark,5500919700,N,1725,1
De Pere,5500919775,N,19116,3
Dotyville,5503920500,N,0,1
Dousman,5513320550,N,1656,1
Doylestown,5502120775,N,345,1
Dundas,5508721050,N,0,1
Dundee,5503921075,N,0,1
Duvall,5506121325,N,0,1
Dyckesville,5500921375,N,0,1
Eagle,5513321425,N,1205,1
East Bristol,5502521725,N,0,1
East Krok,5506121875,N,0,1
Easton,5500121975,N,0,1
East Troy,5512722100,N,3179,2
Eden,5503922475,N,680,1
Edgerton,5510522575,N,4475,2
Eldorado,5503923125,N,2500,2
Elkhart Lake,5511723275,N,1347,1
Elkhorn,5512723300,N,6368,2
Ellis,5509723450,N,0,1
Ellisville,5506123500,N,0,1
Embarrass,5513523850,N,465,1
Emerald Grove,5510523950,N,0,1
Endeavor,5507724075,N,388,1
Erdman,5511724175,N,0,1
Eureka,5513924475,N,0,1
Euren,5506124525,N,0,1
Evansville,5510524550,N,3527,2
Exeter,5504524725,N,0,1
Fairwater,5503925075,N,314,1
Fall River,5502125150,N,912,1
Farmersville,5502725225,N,0,1
Farmington,5505525275,N,0,1
Fisk,5513925900,N,0,1
Fitchburg,5502525950,N,35000,4
Five Corners,5508725975,N,0,1
Flintville,5500926150,N,0,1
Fond du Lac,5503926275,N,39658,4
Fontana-on-Geneva Lake,5512726350,N,1662,1
Fontenoy,5500926375,N,0,1
Footville,5510526400,N,781,1
Forest Junction,5501526575,N,2500,2
Forestville,5502926625,N,466,1
Fort Atkinson,5505526675,N,10633,3
Forward,5502526750,N,0,1
Fox Lake,5502727000,N,1422,1
Francis Creek,5507127125,N,590,1
Franklin,5511727375,N,0,1
Freedom,5508727625,N,0,1
Fremont,5513527800,N,729,1
Friendship,5500127950,N,757,1
Friesland,5502128000,N,317,1
Fulton,5510528050,N,0,1
Galloway,5507328225,N,0,1
Garfield,5509728375,N,0,1
Germania,5507728800,N,0,1
Gibbsville,5511728925,N,0,1
Glenbeulah,5511729350,N,379,1
Grand Marsh,5500130100,N,2500,2
Gravesville,5501530625,N,0,1
Green Bay,5500931000,N,102076,5
Greenbush,5511731075,N,0,1
Green Lake,5504731300,N,1122,1
Greenleaf,5500931375,N,2500,2
Greenville,5508731525,N,7500,2
Gregorville,5506131635,N,0,1
Grellton,5505531650,N,0,1
Grimms,5507131700,N,0,1
Hancock,5513732450,N,410,1
Hanover,5510532550,N,0,1
Harrison,5501532790,N,0,1
Harrisville,5507732950,N,0,1
Haven,5511733250,N,0,1
Hayton,5501533425,N,0,1
Hebron,5505533675,N,2500,2
Helenville,5505533825,N,2500,2
Henrysville,5500933950,N,0,1
Hilbert,5501534575,N,1276,1
Hingham,5511735000,N,0,1
Hofa Park,5511535175,N,0,1
Holland,5500935300,N,0,1
Hoopers Mill,5505535700,N,0,1
Hope,5502535725,N,0,1
Horicon,5502735750,N,3731,2
Hortonville,5508735850,N,2123,1
Howard,5500935950,N,12907,3
Howards Grove,5511736025,N,2695,2
Hubbleton,5505536175,N,0,1
Huilsburg,5502736315,N,0,1
Humboldt,5500936425,N,0,1
Hustisford,5502736625,N,1070,1
Indianford,5510536850,N,0,1
Iola,5513537025,N,1284,1
Iron Ridge,5502737150,N,998,1
Isaar,5508737325,N,0,1
Ixonia,5505537575,N,2500,2
Janesville,5510537825,N,58960,4
Jefferson,5505537900,N,6515,2
Jefferson Junction,5505538000,N,0,1
Jericho,5501538100,N,0,1
Jericho,5513338125,N,0,1
Johnsburg,5503938275,N,0,1
Johnson Creek,5505538350,N,1516,1
Johnsonville,5511738375,N,0,1
Johnstown,5510538425,N,0,1
Johnstown Center,5510538475,N,0,1
Jordan,5509738575,N,0,1
Juda,5504538600,N,2500,2
Junction City,5509738650,N,486,1
Juneau,5502738675,N,2254,1
Kaukauna,5508738800,N,12182,3
Keene,5509738850,N,0,1
Kegonsa,5502538885,N,0,1
Kekoskee,5502738900,N,212,1
Kellner,5509738975,N,0,1
Kellnersville,5507139000,N,368,1
Kewaunee,5506139350,N,2742,2
Keyeser,5502139365,N,0,1
Kiel,5507139525,N,2708,2
Kimberly,5508739650,N,5766,2
King,5513539700,N,2500,2
Kingston,5504739750,N,347,1
Klevenville,5502539925,N,0,1
Kloten,5501539960,N,0,1
Knowles,5502740100,N,0,1
Knowlton,5507340125,N,0,1
Kodan,5506140210,N,0,1
Kohler,5511740275,N,1929,1
Kolberg,5502940320,N,0,1
Krok,5506140525,N,0,1
Kunesh,5500940600,N,0,1
Lac la Belle,5513340750,N,309,1
Ladoga,5503940825,N,0,1
La Grange,5512741025,N,0,1
Lake Delton,5511141300,N,1610,1
Lake Geneva,5512741450,N,6570,2
Lake Koshkonong,5505541583,N,2500,2
Lake Lac la Belle,5505541591,N,0,1
Lake Mills,5505541675,N,4471,2
Lake Ripley,5505541765,N,2500,2
Lake Wazeecha,5514141975,N,2500,2
Lake Wisconsin,5502142012,N,2500,2
Lamartine,5503942100,N,0,1
Langes Corner,5500942375,N,0,1
Lark,5500942600,N,0,1
Larrabee,5507142625,N,0,1
Larsen,5513942675,N,2500,2
Lawrence,5507742925,N,0,1
Lebanon,5502743025,N,0,1
Leeds,5502143100,N,0,1
Leeman,5508743200,N,0,1
Leroy,5502743625,N,0,1
Lewiston,5502143750,N,0,1
Leyden,5510543800,N,0,1
Lima Center,5510544175,N,0,1
Lincoln,5506144400,N,0,1
Linton,5512744775,N,0,1
Little Chute,5508744950,N,10049,3
Little Prairie,5512745100,N,0,1
Little Rapids,5500945125,N,0,1
Little Suamico,5508345250,N,2500,2
Lodi,5502145350,N,2625,2
Lohrville,5513745425,N,432,1
Lomira,5502745475,N,1805,1
London,5502545525,N,0,1
Louis Corners,5507145925,N,0,1
Lowell,5502745950,N,307,1
Lunds,5511546375,N,0,1
Luxemburg,5506146400,N,1444,1
McFarland,5502546850,N,5724,2
Mackville,5508746950,N,0,1
Madison,5502548000,Y,197630,5
Magnolia,5510548125,N,0,1
Malone,5503948300,N,2500,2
Manawa,5513548350,N,1269,1
Manchester,5504748375,N,0,1
Manitowoc,5507148500,N,33388,4
Maple Bluff,5502548750,N,1278,1
Maple Grove,5507148850,N,0,1
Mapleton,5513348975,N,0,1
Marblehead,5503949125,N,0,1
Marcellon,5502149140,N,0,1
Maribel,5507149250,N,370,1
Marion,5513549400,N,1412,1
Markesan,5504749450,N,1526,1
Marquette,5504749500,N,181,1
Marshall,5502549575,N,2743,2
Martinsville,5502549800,N,0,1
Martintown,5504549825,N,0,1
Marxville,5502549850,N,0,1
Marytown,5503949875,N,0,1
Mayville,5502750200,N,4693,2
Mazomanie,5502550225,N,1400,1
Mecan,5507750340,N,0,1
Medina,5508750500,N,0,1
Menasha,5513950825,N,15432,3
Menchalville,5507150900,N,0,1
Merrimac,5511151325,N,390,1
Metz,5513951475,N,0,1
Middleton,5502551575,N,14369,3
Milford,5505551825,N,0,1
Milladore,5514151875,N,302,1
Millard,5512751925,N,0,1
Millhome,5507151975,N,0,1
Milton,5510552200,N,4850,2
Minnesota Junction,5502753175,N,0,1
Mishicot,5507153325,N,1325,1
Monona,5502553675,N,8329,2
Monroe,5504553750,N,10675,3
Montello,5507753875,N,1530,1
Monterey,5513353925,N,0,1
Monticello,5504554000,N,1219,1
Montrose,5502554090,N,0,1
Morrison,5500954275,N,0,1
Morrisonville,5502554325,N,0,1
Mount Calvary,5503954650,N,548,1
Mount Horeb,5502554725,N,4699,2
Mount Vernon,5502554950,N,0,1
Nashotah,5513355550,N,845,1
Navarino,5511555650,N,0,1
Neda,5502755735,N,0,1
Neenah,5513955750,N,23936,3
Nelsonville,5509756000,N,160,1
Neosho,5502756075,N,631,1
Neshkoro,5507756125,N,446,1
Newark,5510556300,N,0,1
New Franken,5500956675,N,2500,2
New Glarus,5504556700,N,2073,1
New Holstein,5501556800,N,3444,2
New London,5513556925,N,5765,2
New Prospect,5503957075,N,0,1
Newton,5507157175,N,2500,2
Newville,5510557300,N,0,1
Nichols,5508757375,N,258,1
Nora,5502557475,N,0,1
Norman,5506157550,N,0,1
North Bristol,5502557825,N,0,1
North Fond du Lac,5503958000,N,4485,2
North Freedom,5511158025,N,578,1
Northland,5513558150,N,0,1
North Leeds,5502158175,N,0,1
Northport,5513558375,N,0,1
North Prairie,5513358400,N,1532,1
North Readfield,5513558425,N,0,1
Norway Grove,5502558625,N,0,1
Oak Center,5503958775,N,0,1
Oakfield,5503958900,N,972,1
Oak Hill,5505559050,N,0,1
Oakland,5505559115,N,0,1
Oakley,5504559150,N,0,1
Oconomowoc,5513359250,N,11484,3
Oconomowoc Lake,5513359300,N,502,1
Ogdensburg,5513559475,N,227,1
Okauchee,5513359625,N,0,1
Okauchee Lake,5513359650,N,2500,2
Okee,5502159675,N,0,1
Old Ashippun,5502759750,N,0,1
Old Lebanon,5502759775,N,0,1
Omro,5513959875,N,3210,2
Oneida,5508759975,N,2500,2
Oostburg,5511760100,N,2218,1
Oregon,5502560200,N,6220,2
Orfordville,5510560250,N,1286,1
Orihula,5513960300,N,0,1
Oshkosh,5513960500,N,57957,4
Osman,5507160550,N,0,1
Otsego,5502160675,N,0,1
Oxford,5507760875,N,572,1
Packwaukee,5507760950,N,2500,2
Palmyra,5505561025,N,1680,1
Paoli,5502561075,N,0,1
Pardeeville,5502161100,N,1805,1
Park Ridge,5509761325,N,511,1
Peebles,5503961575,N,0,1
Peru,5509762150,N,0,1
Pickett,5513962575,N,2500,2
Pilsen,5506162725,N,0,1
Pine Bluff,5502562750,N,0,1
Pine Grove,5500962800,N,0,1
Pine River,5513762975,N,2500,2
Pipe,5503963025,N,0,1
Pipersville,5505563050,N,0,1
Plainfield,5513763150,N,870,1
Plainville,5500163200,N,0,1
Plover,5509763525,N,10109,3
Plymouth,5511763700,N,7441,2
Poland,5500963775,N,0,1
Polonia,5509763925,N,0,1
Portage,5502164100,N,9319,2
Port Edwards,5514164175,N,1879,1
Postville,5504564575,N,0,1
Potter,5501564675,N,251,1
Poynette,5502164900,N,2041,1
Poy Sippi,5513764950,N,2500,2
Prairie du Sac,5511165100,N,2992,2
Princeton,5504765600,N,1453,1
Pulaski,5500965675,N,2479,1
Quinney,5501565850,N,0,1
Randolph,5502166150,N,530,1
Rankin,5506166250,N,0,1
Readfield,5513566400,N,0,1
Redgranite,5513766625,N,1059,1
